2021-06-09 14:50:44|0.104|0.159|-1.034|276.0617|143.5938|203.0881|21.437|16.847|-77.668|-4.35|
2021-06-09 14:50:45|0.114|0.192|-1.158|116.3317|38.2842|188.7069|23.223|18.639|-74.895|-4.36|
2021-06-09 14:50:46|0.117|0.183|-1.168|89.8504|168.4963|106.2476|20.722|18.281|-75.241|-4.37|
2021-06-09 14:50:47|0.111|0.177|-1.104|141.0155|226.1931|126.3584|19.293|12.187|-78.709|-4.38|
2021-06-09 14:50:48|0.088|0.157|-1.023|36.8879|326.1276|110.201|21.972|6.273|-79.229|-4.37|
2021-06-09 14:50:49|0.099|0.189|-1.12|23.8244|331.7999|177.9819|29.654|0.717|-75.588|-4.38|
2021-06-09 14:50:50|0.103|0.181|-1.137|342.0664|212.6713|247.4817|30.368|-4.301|-74.548|-4.39|
2021-06-09 14:50:51|0.1|0.178|-1.121|64.7655|260.7425|276.3015|27.153|-13.263|-74.548|-4.4|
2021-06-09 14:50:52|0.1|0.153|-1.019|231.9439|307.2773|257.9668|18.757|-16.668|-74.721|-4.41|
2021-06-09 14:50:53|0.11|0.185|-1.133|253.294|162.4442|122.8634|18.221|-16.847|-76.975|-4.41|
2021-06-09 14:50:54|0.119|0.188|-1.123|28.7985|221.4015|70.4377|25.009|-12.187|-75.588|-4.4|
2021-06-09 14:50:55|0.105|0.179|-1.077|147.5472|330.2635|129.8535|27.51|-15.413|-74.548|-4.43|
2021-06-09 14:50:56|0.096|0.176|-1.075|260.8422|44.175|238.2571|18.936|-15.413|-76.628|-4.43|
2021-06-09 14:50:57|0.103|0.162|-1.024|115.2324|64.0461|69.2812|10.718|-15.772|-78.015|-4.43|
2021-06-09 14:50:58|0.103|0.189|-1.17|63.5877|180.5178|334.618|10.182|-20.252|-74.374|-4.43|
2021-06-09 14:50:59|0.095|0.196|-1.172|85.4174|255.0702|45.4356|17.864|-29.034|-69.347|-4.46|
2021-06-09 14:51:00|0.103|0.175|-1.085|14.22|223.3962|265.5766|18.221|-31.185|-67.613|-4.46|
2021-06-09 14:51:01|0.104|0.164|-1.022|224.2769|244.6063|244.1479|12.683|-29.572|-69.52|-4.46|
2021-06-09 14:51:02|0.099|0.169|-1.078|27.9603|97.6999|228.85|9.646|-26.884|-69.693|-4.46|
2021-06-09 14:51:03|0.112|0.186|-1.142|161.0478|151.0423|239.7935|13.041|-22.761|-75.068|-4.44|
2021-06-09 14:51:04|0.109|0.191|-1.15|196.6964|84.3394|338.5714|17.864|-19.356|-74.201|-4.44|
2021-06-09 14:51:05|0.105|0.164|-1.023|22.5279|324.1328|2.1772|16.256|-15.234|-76.455|-4.46|
2021-06-09 14:51:06|0.11|0.18|-1.112|279.7965|218.5834|142.4946|12.147|-15.772|-78.362|-4.47|
2021-06-09 14:51:07|0.107|0.193|-1.177|77.1095|125.8576|110.7994|13.755|-20.611|-75.415|-4.48|
2021-06-09 14:51:08|0.098|0.184|-1.122|164.3816|174.8667|12.0215|21.794|-25.808|-69.347|-4.48|
2021-06-09 14:51:09|0.088|0.16|-0.997|2.1772|155.6153|48.6908|27.153|-24.733|-67.266|-4.47|
2021-06-09 14:51:10|0.1|0.165|-1.036|202.8483|135.286|340.1077|26.438|-20.79|-71.774|-4.48|
2021-06-09 14:51:11|0.11|0.186|-1.179|82.2407|251.3778|309.5118|23.58|-13.263|-76.281|-4.49|
2021-06-09 14:51:12|0.115|0.187|-1.183|8.7663|298.3497|120.8262|17.507|-2.868|-79.055|-4.5|
2021-06-09 14:51:13|0.104|0.166|-1.05|133.7856|126.1186|72.2967|19.114|-0.538|-79.575|-4.52|
2021-06-09 14:51:14|0.107|0.174|-1.035|246.0854|98.7779|239.7722|21.258|5.197|-78.882|-4.51|
2021-06-09 14:51:15|0.095|0.174|-1.071|118.2479|354.489|95.6627|23.58|7.169|-78.015|-4.5|
2021-06-09 14:51:16|0.104|0.189|-1.138|203.0669|116.2531|103.1112|28.225|8.244|-76.628|-4.52|
2021-06-09 14:51:17|0.094|0.195|-1.174|30.5959|335.0763|145.51|22.151|15.055|-77.668|-4.54|
2021-06-09 14:51:18|0.099|0.171|-1.075|103.1897|252.9142|108.7835|16.792|21.507|-75.241|-4.54|
2021-06-09 14:51:19|0.109|0.169|-1.048|300.1259|38.9038|99.6161|13.577|27.6|-70.734|-4.53|
2021-06-09 14:51:20|0.098|0.172|-1.071|0.8594|309.5118|263.1383|2.501|26.525|-71.427|-4.56|
2021-06-09 14:51:21|0.088|0.19|-1.152|97.2989|221.3803|21.1103|-7.324|16.668|-75.415|-4.54|
2021-06-09 14:51:22|0.096|0.187|-1.15|39.3622|273.6446|300.7243|-11.79|7.886|-75.588|-4.55|
2021-06-09 14:51:23|0.1|0.17|-1.04|96.3821|203.5252|175.7049|-14.648|-0.358|-73.508|-4.53|
2021-06-09 14:51:24|0.097|0.16|-1.036|324.831|351.4735|115.3725|-16.971|-1.971|-71.947|-4.55|
2021-06-09 14:51:25|0.109|0.172|-1.081|29.1169|272.8064|66.8429|-20.365|-4.301|-69.693|-4.56|
2021-06-09 14:51:26|0.108|0.174|-1.109|269.931|7.8495|226.8128|-21.437|-9.32|-68.653|-4.54|
2021-06-09 14:51:27|0.094|0.182|-1.142|41.5394|112.7581|278.8373|-15.899|-15.951|-67.44|-4.58|
2021-06-09 14:51:28|0.095|0.176|-1.089|182.4977|203.6865|324.7312|-11.254|-24.195|-66.4|-4.6|
2021-06-09 14:51:29|0.099|0.166|-1.042|115.6335|121.9827|306.3966|-3.751|-30.289|-66.053|-4.58|
2021-06-09 14:51:30|0.104|0.167|-1.048|141.875|31.2941|189.6851|4.109|-29.572|-67.44|-4.58|
2021-06-09 14:51:31|0.115|0.177|-1.105|158.652|357.4429|104.429|10.182|-22.761|-72.294|-4.58|
2021-06-09 14:51:32|0.107|0.18|-1.134|319.7784|140.5572|234.2612|16.613|-12.725|-76.802|-4.58|
2021-06-09 14:51:33|0.102|0.191|-1.163|131.15|166.9599|9.3074|22.33|-8.065|-79.575|-4.6|
2021-06-09 14:51:34|0.082|0.164|-1.028|122.2225|271.2488|248.6997|25.188|-1.613|-78.188|-4.61|
2021-06-09 14:51:35|0.105|0.166|-1.026|202.3687|163.7047|234.7196|23.044|6.273|-78.882|-4.61|
2021-06-09 14:51:37|0.102|0.181|-1.101|22.9077|172.2311|40.3617|21.615|12.725|-78.188|-4.62|
2021-06-09 14:51:38|0.115|0.191|-1.151|120.4251|180.0806|99.8347|23.223|18.281|-75.241|-4.62|
2021-06-09 14:51:39|0.111|0.191|-1.158|245.4657|107.9452|89.3496|16.613|22.045|-75.068|-4.6|
2021-06-09 14:51:40|0.1|0.166|-1.02|75.1721|287.8646|34.231|9.468|23.837|-74.028|-4.63|
2021-06-09 14:51:41|0.112|0.169|-1.079|282.8905|356.9633|325.648|-0.893|26.346|-71.601|-4.64|
2021-06-09 14:51:42|0.101|0.178|-1.154|306.038|286.5256|119.0288|-12.505|16.13|-70.387|-4.63|
2021-06-09 14:51:43|0.099|0.191|-1.161|78.6671|112.357|34.231|-17.864|3.226|-70.734|-4.62|
2021-06-09 14:51:44|0.107|0.171|-1.051|94.8818|12.2613|17.2142|-16.971|-4.122|-72.987|-4.62|
2021-06-09 14:51:45|0.089|0.165|-1.014|37.8258|23.8457|232.485|-13.934|-11.112|-72.121|-4.64|
2021-06-09 14:51:46|0.109|0.172|-1.096|72.615|222.3182|222.4583|-14.827|-16.668|-69.173|-4.63|
2021-06-09 14:51:47|0.104|0.175|-1.148|5.0526|83.7198|225.495|-16.435|-20.79|-65.879|-4.64|
2021-06-09 14:51:48|0.095|0.189|-1.167|271.7072|140.0988|222.4583|-9.825|-27.063|-65.706|-4.66|
2021-06-09 14:51:49|0.095|0.163|-1.028|200.4313|193.2014|303.3026|-1.965|-29.213|-69.173|-4.66|
2021-06-09 14:51:50|0.099|0.176|-1.049|207.6399|204.3847|232.485|7.324|-32.798|-65.706|-4.65|
2021-06-09 14:51:51|0.098|0.175|-1.112|87.4334|330.9617|47.1905|17.149|-26.167|-70.734|-4.67|
2021-06-09 14:51:52|0.126|0.194|-1.172|206.1035|154.9957|20.949|21.615|-16.668|-75.761|-4.66|
2021-06-09 14:51:53|0.117|0.177|-1.12|53.7434|224.4955|8.6877|21.615|-10.216|-77.842|-4.68|
2021-06-09 14:51:54|0.098|0.159|-0.979|45.0345|268.2122|320.6166|23.759|-3.047|-78.188|-4.67|
2021-06-09 14:51:55|0.104|0.166|-1.043|216.646|71.677|324.57|23.58|1.434|-79.749|-4.69|
2021-06-09 14:51:56|0.092|0.188|-1.121|109.0233|206.0823|142.4734|24.295|2.151|-78.362|-4.7|
2021-06-09 14:51:57|0.095|0.187|-1.128|339.8892|66.8642|306.6364|27.689|3.764|-76.455|-4.68|
2021-06-09 14:51:58|0.107|0.188|-1.139|210.0569|261.6231|204.3634|25.903|9.499|-75.761|-4.71|
2021-06-09 14:51:59|0.099|0.167|-1.034|142.0935|260.0655|282.5722|22.687|14.876|-77.148|-4.69|
2021-06-09 14:52:00|0.114|0.169|-1.062|87.2148|107.0858|210.0357|22.33|16.309|-75.761|-4.7|
2021-06-09 14:52:01|0.098|0.181|-1.136|75.8702|325.4506|137.0409|14.827|19.177|-76.802|-4.7|
2021-06-09 14:52:02|0.102|0.175|-1.15|204.1661|44.5761|62.2699|4.287|22.224|-76.628|-4.69|
2021-06-09 14:52:03|0.112|0.18|-1.112|337.9517|38.4455|13.7404|-1.786|22.224|-74.201|-4.72|
2021-06-09 14:52:04|0.102|0.156|-0.992|257.2687|292.6775|10.2453|-6.074|19.715|-72.814|-4.72|
2021-06-09 14:52:05|0.104|0.172|-1.042|348.8167|268.8318|49.1492|-6.252|19.177|-74.374|-4.7|
2021-06-09 14:52:06|0.111|0.192|-1.15|282.4109|257.727|252.216|-4.823|18.819|-75.761|-4.74|
2021-06-09 14:52:07|0.105|0.196|-1.17|266.6546|319.32|113.6748|-4.466|19.894|-74.374|-4.76|
2021-06-09 14:52:08|0.106|0.174|-1.084|27.1009|39.3622|0.8594|-2.501|21.507|-74.201|-4.74|
2021-06-09 14:52:09|0.107|0.161|-1.009|164.7827|163.9232|306.2566|0.893|21.686|-75.068|-4.75|
2021-06-09 14:52:10|0.095|0.173|-1.107|5.7508|47.4303|259.0448|-3.751|22.045|-74.374|-4.74|
2021-06-09 14:52:11|0.097|0.172|-1.128|27.3407|133.9469|246.3252|-9.289|17.205|-73.508|-4.74|
2021-06-09 14:52:12|0.118|0.187|-1.165|168.5175|288.4842|164.163|-10.718|17.205|-72.121|-4.8|
2021-06-09 14:52:13|0.107|0.172|-1.076|149.9431|85.2561|119.5869|-10.182|19.177|-72.987|-4.77|
2021-06-09 14:52:14|0.09|0.163|-1.004|50.9466|234.7408|19.4912|-8.396|19.894|-72.987|-4.76|
2021-06-09 14:52:15|0.096|0.173|-1.065|295.2345|201.2695|85.897|-6.431|20.79|-72.467|-4.79|
2021-06-09 14:52:16|0.117|0.184|-1.103|45.6541|299.4277|296.8707|1.965|21.686|-76.802|-4.8|
2021-06-09 14:52:17|0.097|0.183|-1.111|137.2807|246.5437|209.4373|8.396|19.535|-77.148|-4.8|
2021-06-09 14:52:18|0.116|0.189|-1.155|307.7569|142.0935|97.0803|10.004|18.998|-77.668|-4.78|
2021-06-09 14:52:19|0.106|0.171|-1.077|78.4273|70.3592|123.3218|12.862|16.847|-76.628|-4.8|
2021-06-09 14:52:20|0.088|0.17|-1.032|182.2579|358.4424|132.4891|20.186|16.309|-77.148|-4.79|
2021-06-09 14:52:21|0.112|0.169|-1.066|200.0302|182.2579|0.4796|22.866|10.753|-77.322|-4.8|
2021-06-09 14:52:22|0.106|0.175|-1.069|91.408|286.5468|227.1523|20.901|10.574|-77.495|-4.83|
2021-06-09 14:52:23|0.119|0.182|-1.136|125.0194|158.652|332.0609|20.543|13.083|-78.188|-4.8|
2021-06-09 14:52:24|0.122|0.201|-1.208|99.8559|20.3294|51.1864|26.081|7.886|-77.322|-4.83|
2021-06-09 14:52:25|0.102|0.18|-1.108|30.3561|15.0582|28.8983|31.44|0.358|-75.588|-4.84|
2021-06-09 14:52:26|0.099|0.167|-1.023|350.3743|340.7486|236.778|33.048|-3.764|-73.681|-4.82|
2021-06-09 14:52:27|0.096|0.17|-1.061|359.7814|81.3027|274.364|28.939|-9.32|-74.548|-4.85|
2021-06-09 14:52:28|0.105|0.177|-1.134|267.1342|128.2746|10.9647|21.615|-13.442|-75.415|-4.86|
2021-06-09 14:52:29|0.103|0.181|-1.155|127.4364|316.6632|37.2062|13.398|-20.252|-73.681|-4.83|
2021-06-09 14:52:30|0.097|0.174|-1.095|138.8383|168.0379|343.4055|9.111|-26.704|-71.601|-4.89|
2021-06-09 14:52:31|0.111|0.168|-1.047|285.9059|80.8443|262.1027|1.965|-27.78|-69.52|-4.84|
2021-06-09 14:52:32|0.104|0.186|-1.122|332.8779|207.0203|126.5982|0.536|-24.912|-73.334|-4.85|
2021-06-09 14:52:33|0.081|0.181|-1.085|76.7084|36.8879|267.8323|3.93|-24.733|-72.814|-4.86|
2021-06-09 14:52:34|0.104|0.165|-1.022|183.1958|141.1768|107.4041|-1.608|-24.912|-69.52|-4.86|
2021-06-09 14:52:35|0.08|0.167|-1.043|98.1583|155.157|149.3447|-13.755|-20.969|-67.786|-4.88|
2021-06-09 14:52:36|0.117|0.176|-1.114|324.8098|353.8481|26.7211|-17.864|-13.979|-69.0|-4.9|
2021-06-09 14:52:37|0.114|0.19|-1.176|135.7231|38.4242|122.8634|-15.184|-13.083|-70.56|-4.88|
2021-06-09 14:52:38|0.094|0.175|-1.105|235.6788|290.8801|82.6417|-17.149|-17.564|-67.613|-4.9|
2021-06-09 14:52:39|0.114|0.179|-1.15|275.9004|313.4864|207.4999|-23.044|-13.442|-62.239|-4.91|
2021-06-09 14:52:40|0.128|0.188|-1.182|1.6976|158.2722|190.0247|-25.724|1.792|-62.759|-4.92|
2021-06-09 14:52:41|0.115|0.189|-1.128|46.7321|162.824|62.9893|-15.542|11.65|-72.294|-4.91|
2021-06-09 14:52:42|0.091|0.172|-1.035|12.9022|69.2387|221.6413|-8.575|6.811|-77.322|-4.91|
2021-06-09 14:52:43|0.091|0.149|-0.975|51.4262|169.5955|196.5564|-16.256|4.481|-71.947|-4.92|
2021-06-09 14:52:44|0.102|0.191|-1.156|248.2626|48.1497|62.7707|-19.114|15.951|-66.053|-4.9|
2021-06-09 14:52:45|0.115|0.204|-1.259|106.585|77.1095|302.7828|-4.109|26.704|-70.214|-4.92|
2021-06-09 14:52:46|0.108|0.19|-1.15|47.4515|244.288|107.1643|7.146|22.941|-75.588|-4.93|
2021-06-09 14:52:47|0.092|0.17|-1.052|280.8958|12.8809|296.1937|5.002|16.13|-78.709|-4.93|
2021-06-09 14:52:48|0.102|0.134|-0.946|182.956|126.3584|170.7733|0.893|23.478|-72.987|-4.98|
2021-06-09 14:52:49|0.104|0.162|-1.019|293.974|77.3493|353.9479|10.54|28.855|-70.214|-4.95|
2021-06-09 14:52:50|0.109|0.193|-1.196|313.8875|150.0831|297.7301|16.792|23.658|-73.854|-4.96|
2021-06-09 14:52:51|0.109|0.183|-1.159|182.956|102.4915|70.4377|14.112|12.725|-78.882|-4.96|
2021-06-09 14:52:52|0.102|0.174|-1.172|329.8624|337.9517|238.4969|14.827|9.857|-79.922|-4.96|
2021-06-09 14:52:53|0.102|0.185|-1.126|325.6692|202.2074|244.2265|23.58|15.055|-76.281|-4.97|
2021-06-09 14:52:54|0.103|0.154|-0.992|341.4468|264.019|10.9647|24.295|14.338|-76.281|-4.96|
2021-06-09 14:52:55|0.103|0.186|-1.104|179.0026|291.0986|262.7797|23.044|6.273|-77.842|-4.99|
2021-06-09 14:52:56|0.107|0.176|-1.135|348.1971|112.2785|220.3808|21.615|-3.764|-79.229|-4.99|
2021-06-09 14:52:57|0.106|0.2|-1.17|352.7489|153.4381|162.2256|25.903|-12.725|-75.761|-5.0|
2021-06-09 14:52:58|0.085|0.154|-0.989|186.6696|47.8314|236.0798|33.227|-18.281|-69.0|-5.0|
2021-06-09 14:52:59|0.1|0.183|-1.112|268.2122|155.8551|123.3218|31.976|-20.611|-68.48|-5.02|
2021-06-09 14:53:00|0.113|0.176|-1.145|314.5857|142.1148|72.615|21.794|-15.413|-75.935|-5.03|
2021-06-09 14:53:01|0.116|0.172|-1.063|337.2536|45.1958|24.7051|14.648|-8.961|-78.015|-5.03|
2021-06-09 14:53:03|0.115|0.18|-1.09|233.423|181.617|89.392|14.47|-15.592|-77.495|-5.04|
2021-06-09 14:53:04|0.096|0.171|-1.061|153.8965|251.815|61.4317|16.792|-22.941|-73.854|-5.05|
2021-06-09 14:53:05|0.089|0.171|-1.038|252.0548|130.072|289.4222|15.542|-22.045|-72.987|-5.08|
2021-06-09 14:53:06|0.102|0.168|-1.055|202.8271|242.4291|1.5576|13.219|-17.205|-76.281|-5.06|
2021-06-09 14:53:07|0.106|0.194|-1.152|310.1527|160.808|319.32|13.934|-20.432|-76.281|-5.06|
2021-06-09 14:53:08|0.104|0.197|-1.209|333.3575|233.8028|329.8624|13.219|-29.393|-68.653|-5.05|
2021-06-09 14:53:09|0.102|0.177|-1.102|259.9043|277.9991|171.1531|12.862|-32.977|-63.799|-5.06|
2021-06-09 14:53:10|0.1|0.152|-0.99|342.285|108.185|115.2324|13.577|-31.902|-65.533|-5.05|
2021-06-09 14:53:11|0.109|0.174|-1.076|285.229|345.8013|53.9832|12.326|-25.987|-70.907|-5.07|
2021-06-09 14:53:12|0.107|0.176|-1.088|235.84|210.9164|124.3998|10.54|-23.12|-75.068|-5.05|
2021-06-09 14:53:13|0.112|0.182|-1.134|257.0501|195.5972|267.7538|5.359|-22.224|-73.854|-5.07|
2021-06-09 14:53:14|0.107|0.178|-1.116|107.5442|201.1082|214.4114|2.322|-25.271|-72.294|-5.05|
2021-06-09 14:53:15|0.092|0.176|-1.079|309.9129|242.8301|173.3304|4.287|-23.658|-72.467|-5.07|
2021-06-09 14:53:16|0.098|0.174|-1.03|79.5838|344.702|172.4709|5.716|-20.79|-75.588|-5.09|
2021-06-09 14:53:17|0.111|0.179|-1.067|120.6649|67.0827|55.978|4.287|-20.073|-75.588|-5.08|
2021-06-09 14:53:18|0.095|0.181|-1.122|59.2545|13.5006|110.5809|6.074|-27.6|-70.04|-5.08|
2021-06-09 14:53:19|0.1|0.197|-1.168|40.2216|198.8737|8.3079|7.324|-32.44|-65.013|-5.11|
2021-06-09 14:53:20|0.105|0.18|-1.133|80.8443|169.4342|290.9586|6.967|-31.723|-67.093|-5.12|
2021-06-09 14:53:21|0.117|0.179|-1.054|185.3518|286.1457|342.5248|8.396|-28.497|-70.56|-5.12|
2021-06-09 14:53:22|0.095|0.158|-1.003|81.3027|138.1401|63.3691|9.825|-25.271|-71.254|-5.15|
2021-06-09 14:53:23|0.103|0.17|-1.037|195.6184|163.0638|84.7978|13.398|-25.629|-71.601|-5.12|
2021-06-09 14:53:24|0.104|0.179|-1.128|5.511|11.8029|31.4554|10.004|-25.808|-71.427|-5.12|
2021-06-09 14:53:25|0.112|0.186|-1.152|221.4015|78.6671|77.3493|6.788|-23.299|-73.161|-5.13|
2021-06-09 14:53:26|0.117|0.182|-1.138|324.5912|97.0591|90.47|8.753|-22.045|-72.641|-5.15|
2021-06-09 14:53:27|0.104|0.176|-1.048|273.4261|136.8223|121.5243|6.967|-22.403|-75.068|-5.12|
2021-06-09 14:53:28|0.091|0.167|-1.037|348.6554|125.4778|247.8615|7.681|-21.686|-74.028|-5.17|
2021-06-09 14:53:29|0.099|0.177|-1.069|113.435|260.5239|357.583|12.862|-22.941|-74.895|-5.15|
2021-06-09 14:53:30|0.123|0.186|-1.121|321.7158|307.116|342.6861|21.437|-19.356|-73.161|-5.14|
2021-06-09 14:53:31|0.108|0.195|-1.158|45.8939|272.1083|39.5235|27.51|-16.847|-73.161|-5.14|
2021-06-09 14:53:32|0.083|0.175|-1.1|5.2712|117.1699|144.031|27.153|-16.13|-72.814|-5.13|
2021-06-09 14:53:33|0.097|0.164|-1.021|175.2678|210.6766|211.7546|30.904|-12.008|-71.947|-5.15|
2021-06-09 14:53:34|0.085|0.162|-1.039|215.1096|143.8124|189.4665|30.368|-6.094|-73.508|-5.19|
2021-06-09 14:53:35|0.116|0.175|-1.111|129.4524|170.6735|296.1513|25.009|-3.226|-77.322|-5.17|
2021-06-09 14:53:36|0.12|0.187|-1.169|252.0548|95.7412|207.4001|21.972|-1.971|-79.229|-5.2|
2021-06-09 14:53:37|0.109|0.191|-1.162|12.6624|320.6378|200.41|21.437|0.358|-78.015|-5.2|
2021-06-09 14:53:38|0.101|0.165|-1.023|342.0664|67.7809|256.7891|21.437|3.943|-80.442|-5.18|
2021-06-09 14:53:39|0.115|0.185|-1.116|351.6921|105.6067|204.7645|19.65|9.32|-79.402|-5.2|
2021-06-09 14:53:40|0.103|0.183|-1.157|90.7098|242.9087|0.6196|16.077|17.564|-76.975|-5.22|
2021-06-09 14:53:41|0.1|0.176|-1.095|64.6869|312.3299|234.501|11.433|25.091|-73.161|-5.2|
2021-06-09 14:53:42|0.11|0.163|-1.0|272.5666|67.7809|226.6515|6.61|29.213|-71.947|-5.21|
2021-06-09 14:53:43|0.109|0.174|-1.085|76.7084|277.1397|83.8598|2.501|24.733|-73.161|-5.2|
2021-06-09 14:53:44|0.089|0.185|-1.095|105.9866|259.2061|173.0693|1.072|19.356|-76.628|-5.23|
2021-06-09 14:53:45|0.104|0.184|-1.129|19.4912|168.9759|310.5325|-0.357|16.13|-76.628|-5.2|
2021-06-09 14:53:46|0.1|0.186|-1.149|108.6434|87.6732|302.683|-11.076|16.489|-73.161|-5.26|
2021-06-09 14:53:47|0.085|0.157|-1.006|175.028|245.0074|350.7541|-13.041|14.159|-72.641|-5.25|
2021-06-09 14:53:48|0.1|0.166|-1.044|242.4291|331.3415|62.8895|-13.398|11.291|-72.294|-5.22|
2021-06-09 14:53:49|0.097|0.182|-1.131|238.0173|3.4738|187.0495|-16.435|1.434|-73.161|-5.26|
2021-06-09 14:53:50|0.098|0.186|-1.164|3.2765|46.1125|86.4954|-16.613|-10.933|-68.827|-5.25|
2021-06-09 14:53:51|0.117|0.192|-1.172|78.9069|85.2561|13.9589|-17.507|-18.281|-66.573|-5.23|
2021-06-09 14:53:52|0.097|0.154|-0.98|290.5002|148.4067|317.1215|-14.291|-21.865|-65.879|-5.26|
2021-06-09 14:53:53|0.099|0.17|-1.053|137.2807|161.5274|342.0452|-9.468|-24.195|-68.48|-5.25|
2021-06-09 14:53:54|0.102|0.178|-1.099|19.8923|282.4321|162.3656|-4.645|-23.658|-71.08|-5.28|
2021-06-09 14:53:55|0.101|0.178|-1.133|2.016|3.495|263.7792|-3.394|-22.403|-71.601|-5.3|
2021-06-09 14:53:56|0.102|0.181|-1.109|353.7081|344.0039|327.1483|-2.501|-23.299|-70.04|-5.29|
2021-06-09 14:53:57|0.095|0.173|-1.042|249.1793|111.8987|237.5377|0.179|-25.987|-69.52|-5.28|
2021-06-09 14:53:58|0.119|0.186|-1.117|329.3828|273.8844|216.1664|10.004|-26.884|-71.427|-5.29|
2021-06-09 14:53:59|0.112|0.184|-1.119|225.1151|74.5524|8.5265|19.829|-20.969|-71.947|-5.29|
2021-06-09 14:54:00|0.098|0.186|-1.113|221.4015|182.7162|6.7503|24.652|-17.922|-73.508|-5.32|
2021-06-09 14:54:01|0.123|0.18|-1.102|20.3506|66.2233|22.0483|21.615|-17.026|-74.028|-5.3|
2021-06-09 14:54:02|0.079|0.169|-1.013|133.7856|126.577|239.0953|23.938|-18.639|-74.201|-5.3|
2021-06-09 14:54:03|0.104|0.165|-1.026|63.8275|331.5813|260.9823|26.438|-12.904|-74.548|-5.32|
2021-06-09 14:54:04|0.101|0.174|-1.092|236.0798|97.9185|252.216|27.332|-7.348|-75.761|-5.33|
2021-06-09 14:54:05|0.085|0.187|-1.159|57.9367|14.36|13.7404|21.437|-9.678|-78.709|-5.34|
2021-06-09 14:54:06|0.103|0.178|-1.132|109.2631|202.5873|349.7334|21.437|-13.979|-75.935|-5.34|
2021-06-09 14:54:07|0.124|0.187|-1.124|172.2311|205.7025|171.3717|26.26|-10.574|-75.761|-5.34|
2021-06-09 14:54:08|0.102|0.172|-1.054|307.5171|82.4019|126.3372|27.153|-7.169|-76.628|-5.31|
2021-06-09 14:54:09|0.1|0.169|-1.046|303.4024|30.1376|130.6917|25.009|-3.943|-77.668|-5.36|
2021-06-09 14:54:10|0.107|0.177|-1.07|57.2385|64.9267|44.175|22.508|-0.358|-80.096|-5.33|
2021-06-09 14:54:11|0.092|0.185|-1.112|28.8771|266.8944|79.1255|23.938|2.509|-78.709|-5.35|
2021-06-09 14:54:12|0.109|0.189|-1.119|33.3928|283.0518|55.5196|26.438|7.886|-76.975|-5.37|
2021-06-09 14:54:13|0.102|0.174|-1.055|271.7072|135.5045|32.3721|28.582|8.961|-75.935|-5.36|
2021-06-09 14:54:14|0.097|0.175|-1.055|271.2488|206.0823|105.768|28.046|5.914|-77.148|-5.36|
2021-06-09 14:54:15|0.097|0.176|-1.087|216.646|183.7942|49.389|24.831|2.33|-78.882|-5.38|
2021-06-09 14:54:16|0.098|0.183|-1.121|92.6473|171.7727|305.3398|27.153|0.0|-78.015|-5.38|
2021-06-09 14:54:17|0.108|0.185|-1.115|272.3268|0.4584|233.6628|28.225|2.509|-76.975|-5.38|
2021-06-09 14:54:18|0.104|0.168|-1.055|266.0349|313.0068|253.7736|29.654|1.075|-74.895|-5.38|
2021-06-09 14:54:19|0.104|0.174|-1.077|94.6632|227.7507|216.646|28.225|-2.151|-75.588|-5.38|
2021-06-09 14:54:20|0.089|0.168|-1.072|75.2506|326.3674|99.0177|21.794|-1.792|-78.709|-5.39|
2021-06-09 14:54:21|0.103|0.181|-1.113|163.9232|234.1212|116.0919|19.114|0.179|-79.922|-5.42|
2021-06-09 14:54:22|0.109|0.189|-1.141|137.9003|357.3644|107.784|23.402|5.197|-78.535|-5.41|
2021-06-09 14:54:23|0.097|0.184|-1.094|109.2631|299.8861|149.3234|28.225|3.943|-75.935|-5.44|
2021-06-09 14:54:24|0.102|0.171|-1.047|211.3747|312.0901|85.0376|28.582|3.943|-76.281|-5.45|
2021-06-09 14:54:26|0.098|0.168|-1.032|281.3329|335.2949|88.1315|25.724|0.358|-77.668|-5.44|
2021-06-09 14:54:27|0.099|0.176|-1.092|104.9086|137.442|118.2691|26.438|-4.301|-76.975|-5.43|
2021-06-09 14:54:28|0.106|0.189|-1.143|147.7658|63.1293|84.5792|28.046|-9.14|-76.108|-5.43|
2021-06-09 14:54:29|0.109|0.183|-1.148|334.618|80.8443|319.1587|26.974|-12.725|-74.721|-5.4|
2021-06-09 14:54:30|0.098|0.174|-1.074|13.5791|240.012|12.0427|26.974|-13.442|-74.374|-5.46|
2021-06-09 14:54:31|0.093|0.164|-0.993|314.1061|349.2751|36.107|25.367|-19.715|-73.508|-5.45|
2021-06-09 14:54:32|0.101|0.17|-1.049|149.4847|269.53|292.4589|23.938|-22.224|-72.121|-5.45|
2021-06-09 14:54:33|0.107|0.178|-1.098|45.4356|65.7862|156.5533|21.794|-18.639|-74.548|-5.44|
2021-06-09 14:54:34|0.104|0.188|-1.131|126.7956|88.7512|233.9026|21.794|-15.772|-75.241|-5.48|
2021-06-09 14:54:35|0.103|0.187|-1.16|5.9121|344.4622|269.7698|18.042|-17.743|-76.108|-5.45|
2021-06-09 14:54:36|0.106|0.17|-1.062|73.8543|348.1971|181.477|12.147|-18.639|-78.015|-5.46|
2021-06-09 14:54:37|0.098|0.168|-1.044|10.0268|72.755|304.7202|11.611|-18.46|-76.108|-5.49|
